Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG00421.targets_R1	(0.0, 0.0)	(1.0, 3.0)	(2.0, 3.5)	(3.0, 2.0)	(4.0, 6.5)	(5.0, 10.5)	(6.0, 7.0)	(7.0, 4.5)	(8.0, 11.0)	(9.0, 18.0)	(10.0, 17.0)	(11.0, 24.0)	(12.0, 30.5)	(13.0, 21.0)	(14.0, 35.5)	(15.0, 67.5)	(16.0, 101.0)	(17.0, 158.5)	(18.0, 259.5)	(19.0, 396.5)	(20.0, 585.5)	(21.0, 856.0)	(22.0, 1220.0)	(23.0, 1698.5)	(24.0, 2323.5)	(25.0, 3126.0)	(26.0, 4012.0)	(27.0, 4906.5)	(28.0, 5976.5)	(29.0, 6979.0)	(30.0, 7803.5)	(31.0, 8835.5)	(32.0, 9829.5)	(33.0, 10645.0)	(34.0, 11358.5)	(35.0, 12158.0)	(36.0, 12870.5)	(37.0, 13516.5)	(38.0, 14220.0)	(39.0, 14683.0)	(40.0, 14964.5)	(41.0, 15579.0)	(42.0, 16251.0)	(43.0, 16668.0)	(44.0, 17296.0)	(45.0, 17761.5)	(46.0, 18272.0)	(47.0, 18934.5)	(48.0, 19700.0)	(49.0, 20381.0)	(50.0, 20737.5)	(51.0, 20740.5)	(52.0, 20448.5)	(53.0, 20353.0)	(54.0, 20264.5)	(55.0, 19890.5)	(56.0, 19596.5)	(57.0, 19381.5)	(58.0, 18866.5)	(59.0, 18268.5)	(60.0, 17654.5)	(61.0, 16677.5)	(62.0, 15589.5)	(63.0, 14570.5)	(64.0, 13351.0)	(65.0, 12077.5)	(66.0, 10872.0)	(67.0, 9706.5)	(68.0, 8584.5)	(69.0, 7477.0)	(70.0, 6242.5)	(71.0, 5117.0)	(72.0, 4270.5)	(73.0, 3522.0)	(74.0, 2921.0)	(75.0, 2514.5)	(76.0, 2176.5)	(77.0, 1891.5)	(78.0, 1694.0)	(79.0, 1551.5)	(80.0, 1379.0)	(81.0, 1164.0)	(82.0, 988.5)	(83.0, 823.0)	(84.0, 673.5)	(85.0, 522.0)	(86.0, 401.5)	(87.0, 321.0)	(88.0, 232.5)	(89.0, 152.5)	(90.0, 91.5)	(91.0, 77.0)	(92.0, 56.0)	(93.0, 28.0)	(94.0, 21.0)	(95.0, 12.5)	(96.0, 7.5)	(97.0, 2.5)	(98.0, 0.5)	(99.0, 0.0)	(100.0, 0.0)
HG00421.targets_R2	(0.0, 0.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 5.5)	(4.0, 8.0)	(5.0, 7.0)	(6.0, 4.5)	(7.0, 4.5)	(8.0, 7.5)	(9.0, 10.0)	(10.0, 13.5)	(11.0, 19.0)	(12.0, 19.5)	(13.0, 23.5)	(14.0, 35.0)	(15.0, 60.5)	(16.0, 107.5)	(17.0, 172.5)	(18.0, 268.5)	(19.0, 387.0)	(20.0, 551.5)	(21.0, 830.5)	(22.0, 1215.0)	(23.0, 1719.0)	(24.0, 2378.5)	(25.0, 3136.0)	(26.0, 3920.5)	(27.0, 4887.0)	(28.0, 6006.5)	(29.0, 6998.0)	(30.0, 7911.0)	(31.0, 8861.5)	(32.0, 9779.5)	(33.0, 10575.5)	(34.0, 11359.5)	(35.0, 12073.0)	(36.0, 12837.0)	(37.0, 13650.5)	(38.0, 14138.5)	(39.0, 14662.0)	(40.0, 15263.0)	(41.0, 15691.0)	(42.0, 16130.0)	(43.0, 16581.5)	(44.0, 17106.5)	(45.0, 17744.5)	(46.0, 18422.0)	(47.0, 19021.0)	(48.0, 19691.0)	(49.0, 20279.5)	(50.0, 20533.5)	(51.0, 20567.0)	(52.0, 20546.5)	(53.0, 20462.0)	(54.0, 20233.0)	(55.0, 20024.0)	(56.0, 19743.5)	(57.0, 19358.0)	(58.0, 18924.5)	(59.0, 18341.5)	(60.0, 17650.5)	(61.0, 16743.5)	(62.0, 15693.0)	(63.0, 14610.5)	(64.0, 13402.0)	(65.0, 12102.5)	(66.0, 10791.0)	(67.0, 9569.0)	(68.0, 8437.5)	(69.0, 7348.5)	(70.0, 6220.0)	(71.0, 5167.5)	(72.0, 4277.5)	(73.0, 3549.5)	(74.0, 3004.5)	(75.0, 2540.5)	(76.0, 2117.0)	(77.0, 1842.5)	(78.0, 1701.0)	(79.0, 1572.0)	(80.0, 1382.0)	(81.0, 1184.5)	(82.0, 981.0)	(83.0, 800.5)	(84.0, 633.5)	(85.0, 499.0)	(86.0, 408.5)	(87.0, 302.5)	(88.0, 228.0)	(89.0, 162.5)	(90.0, 101.5)	(91.0, 65.5)	(92.0, 50.0)	(93.0, 38.0)	(94.0, 28.5)	(95.0, 17.5)	(96.0, 9.0)	(97.0, 4.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
HG00422.targets_R1	(0.0, 0.0)	(1.0, 3.5)	(2.0, 6.0)	(3.0, 3.5)	(4.0, 4.0)	(5.0, 6.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 7.5)	(9.0, 8.0)	(10.0, 11.0)	(11.0, 18.0)	(12.0, 18.5)	(13.0, 23.0)	(14.0, 35.5)	(15.0, 51.5)	(16.0, 89.5)	(17.0, 163.5)	(18.0, 261.0)	(19.0, 380.0)	(20.0, 558.5)	(21.0, 856.5)	(22.0, 1228.5)	(23.0, 1694.5)	(24.0, 2248.0)	(25.0, 3053.5)	(26.0, 4005.0)	(27.0, 4913.5)	(28.0, 5988.5)	(29.0, 7041.0)	(30.0, 7943.0)	(31.0, 8842.5)	(32.0, 9724.0)	(33.0, 10567.5)	(34.0, 11353.0)	(35.0, 12208.0)	(36.0, 12990.0)	(37.0, 13562.5)	(38.0, 14154.0)	(39.0, 14670.0)	(40.0, 15151.0)	(41.0, 15725.0)	(42.0, 16174.0)	(43.0, 16596.5)	(44.0, 17339.5)	(45.0, 18111.0)	(46.0, 18496.0)	(47.0, 18866.0)	(48.0, 19619.0)	(49.0, 20322.0)	(50.0, 20640.5)	(51.0, 20723.5)	(52.0, 20621.0)	(53.0, 20455.0)	(54.0, 20239.0)	(55.0, 19950.5)	(56.0, 19651.5)	(57.0, 19381.5)	(58.0, 18983.0)	(59.0, 18233.5)	(60.0, 17564.0)	(61.0, 16753.5)	(62.0, 15720.0)	(63.0, 14747.5)	(64.0, 13599.5)	(65.0, 12256.0)	(66.0, 10865.0)	(67.0, 9632.0)	(68.0, 8545.0)	(69.0, 7356.0)	(70.0, 6236.5)	(71.0, 5273.5)	(72.0, 4337.0)	(73.0, 3581.5)	(74.0, 2960.5)	(75.0, 2485.5)	(76.0, 2131.0)	(77.0, 1860.5)	(78.0, 1660.5)	(79.0, 1494.5)	(80.0, 1285.5)	(81.0, 1108.5)	(82.0, 987.5)	(83.0, 820.5)	(84.0, 665.5)	(85.0, 528.5)	(86.0, 424.0)	(87.0, 344.5)	(88.0, 250.5)	(89.0, 158.5)	(90.0, 100.5)	(91.0, 67.5)	(92.0, 47.5)	(93.0, 39.5)	(94.0, 29.5)	(95.0, 15.5)	(96.0, 7.5)	(97.0, 2.0)	(98.0, 1.5)	(99.0, 1.0)	(100.0, 0.0)
HG00422.targets_R2	(0.0, 1.0)	(1.0, 2.0)	(2.0, 4.0)	(3.0, 5.0)	(4.0, 7.0)	(5.0, 9.0)	(6.0, 6.0)	(7.0, 3.5)	(8.0, 5.5)	(9.0, 13.0)	(10.0, 15.5)	(11.0, 18.0)	(12.0, 21.5)	(13.0, 27.5)	(14.0, 38.5)	(15.0, 52.0)	(16.0, 94.0)	(17.0, 160.0)	(18.0, 250.5)	(19.0, 373.5)	(20.0, 566.5)	(21.0, 833.5)	(22.0, 1202.0)	(23.0, 1714.5)	(24.0, 2361.0)	(25.0, 3090.5)	(26.0, 3909.0)	(27.0, 4861.0)	(28.0, 5931.0)	(29.0, 6993.0)	(30.0, 7796.0)	(31.0, 8720.0)	(32.0, 9772.0)	(33.0, 10389.0)	(34.0, 11134.0)	(35.0, 12181.0)	(36.0, 12909.5)	(37.0, 13489.0)	(38.0, 14206.0)	(39.0, 14830.0)	(40.0, 15355.0)	(41.0, 15880.5)	(42.0, 16337.0)	(43.0, 16712.5)	(44.0, 17308.5)	(45.0, 18044.5)	(46.0, 18516.5)	(47.0, 19084.0)	(48.0, 19706.0)	(49.0, 20204.0)	(50.0, 20691.0)	(51.0, 20848.0)	(52.0, 20564.5)	(53.0, 20307.0)	(54.0, 20204.5)	(55.0, 20061.0)	(56.0, 19819.0)	(57.0, 19378.5)	(58.0, 18770.0)	(59.0, 18201.0)	(60.0, 17714.0)	(61.0, 16821.5)	(62.0, 15794.5)	(63.0, 14793.0)	(64.0, 13544.0)	(65.0, 12119.5)	(66.0, 10743.5)	(67.0, 9622.0)	(68.0, 8548.0)	(69.0, 7474.5)	(70.0, 6286.5)	(71.0, 5208.0)	(72.0, 4344.5)	(73.0, 3555.0)	(74.0, 2937.5)	(75.0, 2516.0)	(76.0, 2186.5)	(77.0, 1847.0)	(78.0, 1633.0)	(79.0, 1494.0)	(80.0, 1304.0)	(81.0, 1136.5)	(82.0, 986.5)	(83.0, 802.0)	(84.0, 647.0)	(85.0, 538.0)	(86.0, 391.5)	(87.0, 284.0)	(88.0, 215.5)	(89.0, 146.5)	(90.0, 99.0)	(91.0, 67.0)	(92.0, 54.0)	(93.0, 31.5)	(94.0, 19.5)	(95.0, 15.5)	(96.0, 11.0)	(97.0, 4.5)	(98.0, 1.5)	(99.0, 1.5)	(100.0, 0.0)
HG00423.targets_R1	(0.0, 0.0)	(1.0, 3.5)	(2.0, 4.0)	(3.0, 1.0)	(4.0, 4.0)	(5.0, 5.5)	(6.0, 3.5)	(7.0, 6.5)	(8.0, 10.0)	(9.0, 12.0)	(10.0, 13.5)	(11.0, 18.0)	(12.0, 24.0)	(13.0, 29.0)	(14.0, 36.0)	(15.0, 46.5)	(16.0, 83.5)	(17.0, 168.5)	(18.0, 270.5)	(19.0, 409.0)	(20.0, 604.5)	(21.0, 858.5)	(22.0, 1223.0)	(23.0, 1720.0)	(24.0, 2334.0)	(25.0, 3143.5)	(26.0, 3976.0)	(27.0, 4889.5)	(28.0, 6016.5)	(29.0, 7023.5)	(30.0, 7930.5)	(31.0, 8864.5)	(32.0, 9816.0)	(33.0, 10660.5)	(34.0, 11371.0)	(35.0, 12176.5)	(36.0, 13038.0)	(37.0, 13655.5)	(38.0, 14107.0)	(39.0, 14756.0)	(40.0, 15337.5)	(41.0, 15833.5)	(42.0, 16341.5)	(43.0, 16619.5)	(44.0, 17091.0)	(45.0, 17842.5)	(46.0, 18429.5)	(47.0, 18946.0)	(48.0, 19619.5)	(49.0, 20132.5)	(50.0, 20587.5)	(51.0, 20918.0)	(52.0, 20734.5)	(53.0, 20523.5)	(54.0, 20302.5)	(55.0, 19905.0)	(56.0, 19539.5)	(57.0, 19146.5)	(58.0, 18775.0)	(59.0, 18283.5)	(60.0, 17469.5)	(61.0, 16569.5)	(62.0, 15550.5)	(63.0, 14528.0)	(64.0, 13481.5)	(65.0, 12195.0)	(66.0, 10948.0)	(67.0, 9681.0)	(68.0, 8487.5)	(69.0, 7430.0)	(70.0, 6241.0)	(71.0, 5144.5)	(72.0, 4301.0)	(73.0, 3588.5)	(74.0, 2987.0)	(75.0, 2550.5)	(76.0, 2183.5)	(77.0, 1867.0)	(78.0, 1704.0)	(79.0, 1568.5)	(80.0, 1387.5)	(81.0, 1200.0)	(82.0, 1037.0)	(83.0, 830.0)	(84.0, 622.5)	(85.0, 505.0)	(86.0, 391.0)	(87.0, 296.0)	(88.0, 220.0)	(89.0, 141.0)	(90.0, 96.5)	(91.0, 78.0)	(92.0, 60.0)	(93.0, 31.5)	(94.0, 21.5)	(95.0, 18.5)	(96.0, 8.0)	(97.0, 1.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
HG00423.targets_R2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 2.5)	(3.0, 1.5)	(4.0, 4.5)	(5.0, 8.5)	(6.0, 6.0)	(7.0, 3.5)	(8.0, 6.5)	(9.0, 12.0)	(10.0, 12.0)	(11.0, 15.5)	(12.0, 25.0)	(13.0, 30.5)	(14.0, 32.0)	(15.0, 50.0)	(16.0, 91.5)	(17.0, 153.5)	(18.0, 243.5)	(19.0, 375.0)	(20.0, 591.0)	(21.0, 863.0)	(22.0, 1233.0)	(23.0, 1723.5)	(24.0, 2356.0)	(25.0, 3113.5)	(26.0, 3986.0)	(27.0, 4940.0)	(28.0, 5905.5)	(29.0, 6884.5)	(30.0, 7805.0)	(31.0, 8777.5)	(32.0, 9768.0)	(33.0, 10679.5)	(34.0, 11464.0)	(35.0, 12177.5)	(36.0, 12895.5)	(37.0, 13522.0)	(38.0, 14261.0)	(39.0, 14850.0)	(40.0, 15201.5)	(41.0, 15713.5)	(42.0, 16219.0)	(43.0, 16739.5)	(44.0, 17371.5)	(45.0, 17990.0)	(46.0, 18487.0)	(47.0, 18949.0)	(48.0, 19662.5)	(49.0, 20471.0)	(50.0, 20813.0)	(51.0, 20681.0)	(52.0, 20412.0)	(53.0, 20409.5)	(54.0, 20245.0)	(55.0, 19812.0)	(56.0, 19576.0)	(57.0, 19385.5)	(58.0, 18920.5)	(59.0, 18283.5)	(60.0, 17604.5)	(61.0, 16782.0)	(62.0, 15789.0)	(63.0, 14589.5)	(64.0, 13352.0)	(65.0, 12082.5)	(66.0, 10877.0)	(67.0, 9692.5)	(68.0, 8465.0)	(69.0, 7305.5)	(70.0, 6150.5)	(71.0, 5161.0)	(72.0, 4336.0)	(73.0, 3532.5)	(74.0, 2967.5)	(75.0, 2561.0)	(76.0, 2167.5)	(77.0, 1874.5)	(78.0, 1684.5)	(79.0, 1509.5)	(80.0, 1311.5)	(81.0, 1146.0)	(82.0, 1036.5)	(83.0, 847.0)	(84.0, 646.5)	(85.0, 516.0)	(86.0, 407.5)	(87.0, 316.0)	(88.0, 239.5)	(89.0, 165.5)	(90.0, 102.5)	(91.0, 72.5)	(92.0, 62.0)	(93.0, 40.0)	(94.0, 19.5)	(95.0, 9.5)	(96.0, 5.0)	(97.0, 1.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
HG00427.targets_R1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 3.0)	(3.0, 2.5)	(4.0, 6.0)	(5.0, 5.5)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 8.5)	(9.0, 11.5)	(10.0, 11.5)	(11.0, 19.0)	(12.0, 27.0)	(13.0, 30.0)	(14.0, 32.0)	(15.0, 42.0)	(16.0, 89.5)	(17.0, 172.5)	(18.0, 255.0)	(19.0, 390.5)	(20.0, 594.0)	(21.0, 836.0)	(22.0, 1206.5)	(23.0, 1726.5)	(24.0, 2341.5)	(25.0, 3047.0)	(26.0, 3923.5)	(27.0, 4929.5)	(28.0, 5974.5)	(29.0, 6959.0)	(30.0, 7920.0)	(31.0, 8860.5)	(32.0, 9848.5)	(33.0, 10644.5)	(34.0, 11246.5)	(35.0, 12083.0)	(36.0, 12901.5)	(37.0, 13637.0)	(38.0, 14143.5)	(39.0, 14566.0)	(40.0, 15212.0)	(41.0, 15839.0)	(42.0, 16216.5)	(43.0, 16546.0)	(44.0, 17189.0)	(45.0, 17800.5)	(46.0, 18445.5)	(47.0, 19110.5)	(48.0, 19568.0)	(49.0, 20298.5)	(50.0, 20800.5)	(51.0, 20787.5)	(52.0, 20593.0)	(53.0, 20351.5)	(54.0, 20072.0)	(55.0, 19745.5)	(56.0, 19781.5)	(57.0, 19542.5)	(58.0, 18764.5)	(59.0, 18226.5)	(60.0, 17605.0)	(61.0, 16639.0)	(62.0, 15753.5)	(63.0, 14672.0)	(64.0, 13364.0)	(65.0, 12161.0)	(66.0, 10982.5)	(67.0, 9742.0)	(68.0, 8532.0)	(69.0, 7422.5)	(70.0, 6265.0)	(71.0, 5223.0)	(72.0, 4384.0)	(73.0, 3648.5)	(74.0, 3028.0)	(75.0, 2507.0)	(76.0, 2175.5)	(77.0, 1908.0)	(78.0, 1700.5)	(79.0, 1537.0)	(80.0, 1356.5)	(81.0, 1172.0)	(82.0, 980.0)	(83.0, 803.5)	(84.0, 630.5)	(85.0, 522.0)	(86.0, 413.0)	(87.0, 306.0)	(88.0, 231.0)	(89.0, 169.0)	(90.0, 101.0)	(91.0, 60.0)	(92.0, 47.0)	(93.0, 34.0)	(94.0, 25.5)	(95.0, 19.5)	(96.0, 15.5)	(97.0, 6.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HG00427.targets_R2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 2.5)	(3.0, 2.5)	(4.0, 6.5)	(5.0, 8.0)	(6.0, 5.5)	(7.0, 5.5)	(8.0, 8.5)	(9.0, 13.5)	(10.0, 18.5)	(11.0, 22.5)	(12.0, 24.5)	(13.0, 29.5)	(14.0, 32.0)	(15.0, 49.0)	(16.0, 90.0)	(17.0, 159.5)	(18.0, 257.0)	(19.0, 393.0)	(20.0, 590.5)	(21.0, 849.5)	(22.0, 1234.5)	(23.0, 1738.5)	(24.0, 2272.5)	(25.0, 3008.0)	(26.0, 3985.5)	(27.0, 5040.0)	(28.0, 5970.0)	(29.0, 6934.5)	(30.0, 7891.0)	(31.0, 8844.0)	(32.0, 9739.0)	(33.0, 10487.5)	(34.0, 11265.0)	(35.0, 12124.5)	(36.0, 13001.5)	(37.0, 13665.5)	(38.0, 14181.5)	(39.0, 14759.5)	(40.0, 15277.0)	(41.0, 15611.5)	(42.0, 16148.5)	(43.0, 16786.5)	(44.0, 17323.0)	(45.0, 18013.5)	(46.0, 18650.0)	(47.0, 19145.5)	(48.0, 19714.0)	(49.0, 20192.0)	(50.0, 20645.0)	(51.0, 20846.0)	(52.0, 20620.5)	(53.0, 20329.5)	(54.0, 20056.5)	(55.0, 19949.0)	(56.0, 19702.0)	(57.0, 19195.5)	(58.0, 18789.0)	(59.0, 18300.5)	(60.0, 17587.0)	(61.0, 16759.0)	(62.0, 15701.0)	(63.0, 14412.5)	(64.0, 13212.5)	(65.0, 12112.5)	(66.0, 10969.5)	(67.0, 9762.0)	(68.0, 8547.0)	(69.0, 7351.5)	(70.0, 6269.5)	(71.0, 5279.5)	(72.0, 4301.0)	(73.0, 3519.0)	(74.0, 2961.0)	(75.0, 2552.5)	(76.0, 2177.5)	(77.0, 1849.5)	(78.0, 1680.5)	(79.0, 1527.0)	(80.0, 1334.5)	(81.0, 1168.0)	(82.0, 1038.5)	(83.0, 841.0)	(84.0, 646.5)	(85.0, 531.0)	(86.0, 437.0)	(87.0, 317.0)	(88.0, 225.5)	(89.0, 158.0)	(90.0, 92.5)	(91.0, 66.5)	(92.0, 46.5)	(93.0, 34.5)	(94.0, 28.0)	(95.0, 16.0)	(96.0, 10.0)	(97.0, 5.5)	(98.0, 1.5)	(99.0, 0.5)	(100.0, 0.0)
HG00428.targets_R1	(0.0, 1.0)	(1.0, 3.0)	(2.0, 4.0)	(3.0, 3.5)	(4.0, 6.5)	(5.0, 7.0)	(6.0, 5.0)	(7.0, 7.0)	(8.0, 7.0)	(9.0, 9.0)	(10.0, 15.5)	(11.0, 20.5)	(12.0, 23.0)	(13.0, 21.5)	(14.0, 30.0)	(15.0, 47.5)	(16.0, 92.5)	(17.0, 166.5)	(18.0, 240.0)	(19.0, 366.0)	(20.0, 568.5)	(21.0, 838.5)	(22.0, 1232.0)	(23.0, 1717.0)	(24.0, 2345.5)	(25.0, 3185.0)	(26.0, 4049.5)	(27.0, 4918.5)	(28.0, 5948.5)	(29.0, 7002.5)	(30.0, 7932.5)	(31.0, 8846.0)	(32.0, 9760.0)	(33.0, 10609.0)	(34.0, 11466.0)	(35.0, 12162.0)	(36.0, 12795.0)	(37.0, 13620.5)	(38.0, 14262.5)	(39.0, 14698.0)	(40.0, 15254.0)	(41.0, 15914.0)	(42.0, 16389.0)	(43.0, 16775.5)	(44.0, 17290.0)	(45.0, 17880.5)	(46.0, 18467.0)	(47.0, 19017.0)	(48.0, 19680.5)	(49.0, 20240.5)	(50.0, 20604.0)	(51.0, 20690.5)	(52.0, 20512.0)	(53.0, 20223.5)	(54.0, 20206.0)	(55.0, 20180.5)	(56.0, 19719.5)	(57.0, 19417.5)	(58.0, 18948.0)	(59.0, 18257.5)	(60.0, 17593.5)	(61.0, 16753.5)	(62.0, 15744.5)	(63.0, 14533.0)	(64.0, 13289.5)	(65.0, 12175.5)	(66.0, 10880.5)	(67.0, 9653.5)	(68.0, 8564.0)	(69.0, 7384.0)	(70.0, 6185.0)	(71.0, 5101.5)	(72.0, 4308.0)	(73.0, 3569.5)	(74.0, 2971.5)	(75.0, 2554.5)	(76.0, 2180.0)	(77.0, 1900.0)	(78.0, 1684.0)	(79.0, 1481.5)	(80.0, 1353.0)	(81.0, 1183.5)	(82.0, 988.0)	(83.0, 798.0)	(84.0, 623.5)	(85.0, 494.0)	(86.0, 378.0)	(87.0, 291.0)	(88.0, 216.0)	(89.0, 147.5)	(90.0, 91.0)	(91.0, 73.5)	(92.0, 49.5)	(93.0, 30.5)	(94.0, 27.5)	(95.0, 17.5)	(96.0, 9.0)	(97.0, 4.5)	(98.0, 3.0)	(99.0, 1.0)	(100.0, 0.0)
HG00428.targets_R2	(0.0, 1.0)	(1.0, 1.5)	(2.0, 1.0)	(3.0, 2.0)	(4.0, 6.5)	(5.0, 9.5)	(6.0, 7.0)	(7.0, 4.5)	(8.0, 5.5)	(9.0, 8.5)	(10.0, 17.0)	(11.0, 22.0)	(12.0, 21.0)	(13.0, 24.0)	(14.0, 28.0)	(15.0, 48.5)	(16.0, 97.0)	(17.0, 167.5)	(18.0, 273.0)	(19.0, 399.0)	(20.0, 574.5)	(21.0, 876.0)	(22.0, 1248.0)	(23.0, 1743.5)	(24.0, 2371.5)	(25.0, 3105.5)	(26.0, 3972.5)	(27.0, 4950.0)	(28.0, 5918.5)	(29.0, 6910.0)	(30.0, 7877.5)	(31.0, 8749.0)	(32.0, 9795.0)	(33.0, 10613.5)	(34.0, 11330.5)	(35.0, 12265.5)	(36.0, 13008.5)	(37.0, 13577.5)	(38.0, 14071.5)	(39.0, 14662.0)	(40.0, 15297.0)	(41.0, 15741.0)	(42.0, 16168.5)	(43.0, 16659.5)	(44.0, 17326.0)	(45.0, 17936.0)	(46.0, 18386.5)	(47.0, 18935.0)	(48.0, 19635.5)	(49.0, 20398.0)	(50.0, 20842.5)	(51.0, 20839.5)	(52.0, 20595.5)	(53.0, 20364.5)	(54.0, 20173.5)	(55.0, 20108.5)	(56.0, 19810.0)	(57.0, 19395.5)	(58.0, 18969.5)	(59.0, 18272.0)	(60.0, 17613.0)	(61.0, 16777.0)	(62.0, 15684.0)	(63.0, 14649.5)	(64.0, 13501.5)	(65.0, 12175.0)	(66.0, 10786.5)	(67.0, 9563.0)	(68.0, 8530.5)	(69.0, 7418.5)	(70.0, 6290.5)	(71.0, 5264.5)	(72.0, 4346.5)	(73.0, 3508.5)	(74.0, 2926.5)	(75.0, 2515.5)	(76.0, 2109.5)	(77.0, 1821.0)	(78.0, 1627.0)	(79.0, 1492.0)	(80.0, 1337.5)	(81.0, 1111.5)	(82.0, 950.5)	(83.0, 800.5)	(84.0, 651.5)	(85.0, 527.0)	(86.0, 413.5)	(87.0, 330.5)	(88.0, 243.5)	(89.0, 149.0)	(90.0, 86.0)	(91.0, 60.5)	(92.0, 42.0)	(93.0, 25.0)	(94.0, 15.5)	(95.0, 13.5)	(96.0, 8.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
